song_name,video_id,title,artist,release_date,views,likes,comments,error
Shape of You Ed Sheeran,liTfD88dbCo,Ed Sheeran - Shape of You (Lyrics),7clouds,2024-12-13T19:33:36Z,16171142.0,87989.0,3379.0,
Blinding Lights The Weeknd,XwxLwG2_Sxk,The Weeknd - Blinding Lights (Lyrics),7clouds,2020-03-01T18:09:07Z,142481686.0,1369380.0,35208.0,
Dance Monkey Tones and I,q0hyYWKXF0Q,TONES AND I - DANCE MONKEY (OFFICIAL VIDEO),Tones And I,2019-06-24T22:01:36Z,2212980900.0,16058425.0,392347.0,
When I'm With You,qiaLTtDLB10,NCT DREAM 엔시티 드림 &#39;When I&#39;m With You&#39; Performance Video,NCT DREAM,2024-11-18T15:00:59Z,1356990.0,76411.0,2642.0,
Moonlit Floor (Kiss Me),pxGM_TOgHuM,LISA - MOONLIT FLOOR (Official Performance Video),LLOUD Official,2024-10-09T00:00:07Z,66200691.0,1310509.0,46314.0,
Who,Av9DvtlJ9_M,지민 (Jimin) &#39;Who&#39; Official MV,HYBE LABELS,2024-07-19T03:58:08Z,90380936.0,2662194.0,329618.0,
New Woman (feat. ROSALÍA),UxXY_hR_wzo,LISA - NEW WOMAN feat. Rosalía (Official Music Video),LLOUD Official,2024-08-16T00:00:08Z,142792624.0,3299299.0,191109.0,
Die With A Smile,kPa7bsKwL-c,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",LadyGagaVEVO,2024-08-16T04:00:36Z,749845365.0,8793461.0,360042.0,
BIRDS OF A FEATHER,V9PVRfjEBTI,Billie Eilish - BIRDS OF A FEATHER (Official Music Video),BillieEilishVEVO,2024-09-27T15:00:38Z,264438203.0,2949462.0,76964.0,
Rockstar,hbcGx4MGUMg,LISA - ROCKSTAR (Official Music Video),LLOUD Official,2024-06-28T00:00:07Z,269889420.0,6448444.0,510058.0,
3D (feat. Jack Harlow),hS0AMFijhBo,Jung Kook - 3D (Lyrics) ft. Jack Harlow,Vibe Music,2023-10-01T14:13:46Z,7108103.0,54303.0,1771.0,
Standing Next to You,UNo0TG9LwwI,정국 (Jung Kook) &#39;Standing Next to You&#39; Official MV,HYBE LABELS,2023-11-03T04:00:01Z,176431511.0,4554974.0,275827.0,
Seven (feat. Latto) (Clean Ver.),Vs64cZbeY88,Seven (feat. Latto) - Clean Ver.,Jung Kook - Topic,2023-07-14T04:04:33Z,77169348.0,596347.0,0.0,
"One Of The Girls (with JENNIE, Lily Rose Depp)",Mx92lTYxrJQ,"The Weeknd, JENNIE, Lily-Rose Depp - One Of The Girls (Official Video)",TheWeekndVEVO,2023-07-06T14:00:13Z,212492796.0,2314050.0,36443.0,
Seven (feat. Latto),QU9c0053UAU,정국 (Jung Kook) &#39;Seven (feat. Latto)&#39; Official MV,HYBE LABELS,2023-07-14T04:00:00Z,492078459.0,10591982.0,1358727.0,
Seven (feat. Latto) (Explicit Ver.),QU9c0053UAU,정국 (Jung Kook) &#39;Seven (feat. Latto)&#39; Official MV,HYBE LABELS,2023-07-14T04:00:00Z,492078459.0,10591982.0,1358727.0,
That's What I Like,PMivT7MJ41M,Bruno Mars - That’s What I Like [Official Music Video],Bruno Mars,2017-03-02T02:00:11Z,2377969286.0,13949526.0,401485.0,
Cruel Summer,ic8j13piAhQ,Taylor Swift - Cruel Summer (Official Audio),TaylorSwiftVEVO,2019-08-23T04:00:06Z,228960903.0,1497036.0,38907.0,
Snooze,CBx6e9cZlBQ,SZA - Snooze (Lyrics),7clouds,2023-01-22T18:43:24Z,37756487.0,120633.0,3637.0,
we can't be friends (wait for your love),KNtJGQkC-WI,Ariana Grande - we can&#39;t be friends (wait for your love) (official music video),ArianaGrandeVevo,2024-03-08T15:00:08Z,240727210.0,2956519.0,104713.0,
Messy,1hpkQ_ag470,Lola Young - Messy (Lyrics),Vibe Music,2024-11-19T14:57:10Z,8313931.0,68313.0,2301.0,
Night Changes,syFZfO_wfMQ,One Direction - Night Changes,OneDirectionVEVO,2014-11-21T16:00:06Z,954593056.0,8619814.0,308356.0,
Nonsense,YcSP1ZUf1eQ,Sabrina Carpenter - Nonsense (Official Video),SabrinaCarpenterVEVO,2022-11-11T02:30:08Z,120372007.0,962895.0,16942.0,
Starboy,34Na4j8AVgA,The Weeknd - Starboy ft. Daft Punk (Official Video),TheWeekndVEVO,2016-09-28T16:00:01Z,2557393032.0,12593325.0,421314.0,
"Good Luck, Babe!",1RKqOmSkGgM,"Chappell Roan - Good Luck, Babe! (Official Lyric Video)",ChappellRoanVEVO,2024-04-05T04:00:02Z,83591761.0,797176.0,21004.0,
WILDFLOWER,l08Zw-RY__Q,Billie Eilish - WILDFLOWER (Official Lyric Video),BillieEilishVEVO,2024-05-17T04:00:33Z,113126213.0,1115671.0,17952.0,
Espresso,eVli-tstM5E,Sabrina Carpenter - Espresso (Official Video),SabrinaCarpenterVEVO,2024-04-12T14:00:07Z,336634131.0,3079972.0,66897.0,
Just the Way You Are,LjhCEhWiKXk,Bruno Mars - Just The Way You Are (Official Music Video),Bruno Mars,2010-09-08T21:29:01Z,2022831821.0,8808020.0,258345.0,
Touch,l9CZykYZkOQ,KATSEYE (캣츠아이) &quot;Touch&quot; Official MV,HYBE LABELS,2024-07-26T03:58:07Z,90512548.0,980145.0,22694.0,
double take,7X1rWBYflKg,แปลเพลง Double Take - dhruv,Translate Song Studio,2021-07-25T14:34:30Z,1897005.0,33626.0,466.0,
Kill Bill,9ohjxfg_NRM,[THAISUB] Kill Bill - SZA,MOODLY,2022-12-29T11:00:05Z,2809843.0,26930.0,136.0,
Slow Dance (feat. Sofia Carson),w3HZ3ior4_s,Slow Dance (feat. Sofia Carson),Jimin - Topic,2024-07-19T04:00:39Z,4984412.0,183219.0,0.0,
Here With Me,d7CrCIlal-k,[THAISUB] Here With Me // d4vd แปลเพลง,luminbeam,2022-08-04T09:57:10Z,3956669.0,64011.0,479.0,
Dandelions,5gg17XXXiNo,Ruth B. - Dandelions (Lyrics),7clouds Rock,2023-05-30T14:54:04Z,109909749.0,640220.0,19653.0,
Taste,KEG7b851Ric,Sabrina Carpenter - Taste (Official Video),SabrinaCarpenterVEVO,2024-08-23T14:00:08Z,159437331.0,3000242.0,87385.0,
Die For You,uPD0QOGTmMI,The Weeknd - Die For You,TheWeekndVEVO,2021-11-25T05:00:15Z,128954045.0,1862659.0,37484.0,
seasons,T8gBKxmD6JM,paiiinntt - seasons l 「Official MV」,paiiinntt,2025-02-11T11:00:41Z,29855.0,1881.0,84.0,
Shape of You,JGwWNGJdvx8,Ed Sheeran - Shape of You (Official Music Video),Ed Sheeran,2017-01-30T10:57:50Z,6421100057.0,34047216.0,1193134.0,
Bed Chem,x8VkB8ap_FQ,Sabrina Carpenter - Bed Chem (Official Lyric Video),SabrinaCarpenterVEVO,2024-08-23T04:00:47Z,30001379.0,270922.0,6543.0,
Magnetic,Vk5-c_v4gMU,ILLIT (아일릿) ‘Magnetic’ Official MV,HYBE LABELS,2024-03-25T08:58:08Z,202592072.0,2034977.0,81297.0,
bad,o9DhvbqYzns,G-DRAGON - TOO BAD (feat. Anderson .Paak) (Official Video),OfficialGDRAGON,2025-02-25T05:02:00Z,7501959.0,437848.0,30415.0,
Perfect Night,bagucl7jjiM,LE SSERAFIM (르세라핌) &#39;Perfect Night&#39; (Color Coded Lyrics),Jaeguchi,2023-10-27T09:03:42Z,8385639.0,51639.0,1197.0,
Perfect,2Vv-BfVoq4g,Ed Sheeran - Perfect (Official Music Video),Ed Sheeran,2017-11-09T11:04:14Z,3895346480.0,22353292.0,562491.0,
End of Beginning,B3Z4XGAxJB0,Djo - End Of Beginning (Lyrics),Dan Music,2024-02-27T13:55:19Z,76128837.0,449569.0,11861.0,
Closer,PT2_F-1esPk,The Chainsmokers - Closer (Lyric) ft. Halsey,ChainsmokersVEVO,2016-07-29T07:00:02Z,3196542922.0,14430694.0,402816.0,
Photograph,KKQl-pIRQMY,Ed Sheeran - Photograph (Official Lyric Video),Ed Sheeran,2024-06-20T23:00:10Z,11902388.0,59207.0,1115.0,
CRAZY,n6B5gQXlB-0,LE SSERAFIM (르세라핌) &#39;CRAZY&#39; OFFICIAL MV,HYBE LABELS,2024-08-30T03:58:08Z,124677141.0,1383988.0,67815.0,
Please Please Please,YiQ7qiL73aI,Sabrina Carpenter - Please Please Please ft. Dolly Parton,SabrinaCarpenterVEVO,2025-02-14T05:00:36Z,9473509.0,453120.0,18503.0,
Payphone,bbdsIR4UHDg,"Maroon 5, Wiz Khalifa – Payphone (Lyrics)",Latin City,2024-08-22T13:53:10Z,3282446.0,16880.0,914.0,
drunk text,gkciKjOLj-0,Henry Moodie - drunk text (Lyrics),Ethereal Music,2023-06-07T21:45:02Z,37061055.0,123964.0,1863.0,
SHEESH,2wA_b6YHjqQ,BABYMONSTER - ‘SHEESH’ M/V,BABYMONSTER,2024-03-31T15:00:08Z,335781617.0,4126160.0,239573.0,
Unforgettable,CTFtOOh47oo,French Montana - Unforgettable ft. Swae Lee,FrenchMontanaVEVO,2017-04-14T04:01:00Z,1791686864.0,8472984.0,180027.0,
Yellow,yKNxeF4KMsY,Coldplay - Yellow (Official Video),Coldplay,2011-05-30T13:12:47Z,1150409503.0,6116348.0,159088.0,
FAKE LOVE,7C2z4GqqS5E,BTS (방탄소년단) &#39;FAKE LOVE&#39; Official MV,HYBE LABELS,2018-05-18T09:00:02Z,1313262661.0,21824977.0,4446714.0,
Talking to the Moon,fXw0jcYbqdo,Bruno Mars - Talking To The Moon (Official Lyric Video),Bruno Mars,2020-10-02T17:37:37Z,194173450.0,2441703.0,40593.0,
SPOT!,xfqBQ2XhBCg,ZICO (지코) ‘SPOT! (feat. JENNIE)’ Official MV,HYBE LABELS,2024-04-26T09:00:08Z,122708894.0,2480526.0,139067.0,
Armageddon,nFYwcndNuOY,aespa 에스파 &#39;Armageddon&#39; MV,SMTOWN,2024-05-27T09:06:53Z,119879474.0,1691273.0,87384.0,
Love Yourself,oyEuk8j8imI,Justin Bieber - Love Yourself (PURPOSE : The Movement),JustinBieberVEVO,2015-11-14T15:00:01Z,1769279386.0,8502675.0,259932.0,
Diet Pepsi,Hki6RqI-eMA,Addison Rae - Diet Pepsi (Official Video),AddisonRaeVEVO,2024-08-09T04:00:07Z,19944372.0,315424.0,12010.0,
Drama,I8I51kSq448,G-DRAGON - DRAMA (Official Video),OfficialGDRAGON,2025-02-25T05:01:06Z,5030529.0,348723.0,26442.0,
Too Sweet,NTpbbQUBbuo,Hozier - Too Sweet (Official Video),HozierVEVO,2024-05-10T18:00:08Z,120935273.0,873086.0,13235.0,
Ditto,Km71Rr9K-Bw,NewJeans (뉴진스) &#39;Ditto&#39; Performance Video,NewJeans,2022-12-30T10:00:01Z,175212128.0,1396812.0,21612.0,
Timeless (feat. Playboi Carti),5EpyN_6dqyk,"The Weeknd, Playboi Carti - Timeless",TheWeekndVEVO,2024-09-30T16:00:07Z,69214245.0,1101001.0,27545.0,
Sailor Song,KZGWfHdfWQs,Gigi Perez - Sailor Song (Lyrics),7clouds Rock,2024-11-08T14:47:31Z,36704528.0,183840.0,9218.0,
OMG,sVTy_wmn5SU,NewJeans (뉴진스) &#39;OMG&#39; Official MV (Performance ver.1),HYBE LABELS,2023-01-03T11:30:01Z,311278660.0,2179665.0,48494.0,
Ghost,Fp8msa5uYsc,Justin Bieber - Ghost,JustinBieberVEVO,2021-10-08T04:00:10Z,399201841.0,3747510.0,112771.0,
Supernova,phuiiNCxRMg,aespa 에스파 &#39;Supernova&#39; MV,SMTOWN,2024-05-13T09:00:41Z,177431758.0,2082512.0,108873.0,
Fortnight (feat. Post Malone),q3zqJs7JUCQ,Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video),Taylor Swift,2024-04-20T00:00:06Z,138803764.0,2058131.0,103671.0,
Open Arms (feat. Travis Scott),dwo4o0uDiX8,SZA - Open Arms (Lyrics) ft. Travis Scott,Vibe Music,2023-05-05T15:59:30Z,15353590.0,66663.0,1472.0,
greedy,To4SWGZkEPk,Tate McRae - greedy (Official Video),TateMcRaeVEVO,2023-09-15T04:00:09Z,194296964.0,1538813.0,25024.0,
Shut up My Moms Calling,J4ANQfaf_gc,Hotel Ugly - Shut Up My Moms Calling (Lyrics),Lost Panda,2023-08-29T11:34:48Z,12424282.0,91339.0,903.0,
Young And Beautiful,o_1aF54DO60,Lana Del Rey - Young and Beautiful,LanaDelReyVEVO,2013-05-10T07:01:10Z,676491564.0,5116987.0,123818.0,
Something Just Like This,FM7MFYoylVs,The Chainsmokers &amp; Coldplay - Something Just Like This (Lyric),ChainsmokersVEVO,2017-02-22T21:15:00Z,2362328751.0,11115902.0,287663.0,
The Hills,yzTuBuRdAyA,The Weeknd - The Hills,TheWeekndVEVO,2015-05-27T13:00:03Z,2190830078.0,13022370.0,321407.0,
love.,9PBZy9j3H3I,Keyshia Cole - Love (Alt. Version) (Official Music Video),KeyshiaColeVEVO,2009-06-16T22:55:15Z,194792813.0,1559260.0,31507.0,
